,A,B,M,N,V/I
2549,-225.0,-215.0,275.0,285.0,-8.71471572189142e-06
2550,-225.0,-215.0,285.0,295.0,-8.315344452260176e-06
2551,-225.0,-215.0,295.0,305.0,-7.938556636468558e-06
2552,-225.0,-215.0,305.0,315.0,-7.582963291823813e-06
2553,-225.0,-215.0,315.0,325.0,-7.24725159341813e-06
2554,-225.0,-215.0,325.0,335.0,-6.930183568610443e-06
2555,-225.0,-215.0,335.0,345.0,-6.630594282863028e-06
2556,-225.0,-215.0,345.0,355.0,-6.347389561997541e-06
2557,-225.0,-215.0,355.0,365.0,-6.07954333370006e-06
2558,-225.0,-215.0,365.0,375.0,-5.826094684125566e-06
2559,-225.0,-215.0,375.0,385.0,-5.5861447214103355e-06
2560,-225.0,-215.0,385.0,395.0,-5.3588533287414475e-06
2561,-225.0,-215.0,395.0,405.0,-5.143435876660274e-06
2562,-215.0,-205.0,-195.0,-185.0,-0.5438318108865753
2563,-215.0,-205.0,-185.0,-175.0,-0.13329144182230945
2564,-215.0,-205.0,-175.0,-165.0,-0.05333341873849062
2565,-215.0,-205.0,-165.0,-155.0,-0.026771735804952623
2566,-215.0,-205.0,-155.0,-145.0,-0.015307750229949707
2567,-215.0,-205.0,-145.0,-135.0,-0.009580024692223493
2568,-215.0,-205.0,-135.0,-125.0,-0.006423855849702176
2569,-215.0,-205.0,-125.0,-115.0,-0.004547480596184622
2570,-215.0,-205.0,-115.0,-105.0,-0.0033600179369119437
2571,-215.0,-205.0,-105.0,-95.0,-0.0025677369726133104
2572,-215.0,-205.0,-95.0,-85.0,-0.0020134154714348262
2573,-215.0,-205.0,-85.0,-75.0,-0.001606563296539118
2574,-215.0,-205.0,-75.0,-65.0,-0.001291698484239906
2575,-215.0,-205.0,-65.0,-55.0,-0.001034380510196567
2576,-215.0,-205.0,-55.0,-45.0,-0.0008157981771046083
2577,-215.0,-205.0,-45.0,-35.0,-0.0006293210715513642
2578,-215.0,-205.0,-35.0,-25.0,-0.00047474658212010024
2579,-215.0,-205.0,-25.0,-15.0,-0.00035197401626820696
2580,-215.0,-205.0,-15.0,-5.0,-0.0002582101875572146
2581,-215.0,-205.0,-5.0,5.0,-0.0001886611692606191
2582,-215.0,-205.0,5.0,15.0,-0.0001381170222681874
2583,-215.0,-205.0,15.0,25.0,-0.00010195921474151493
2584,-215.0,-205.0,25.0,35.0,-7.648375516869366e-05
2585,-215.0,-205.0,35.0,45.0,-5.8838657363252667e-05
2586,-215.0,-205.0,45.0,55.0,-4.682829944654965e-05
2587,-215.0,-205.0,55.0,65.0,-3.87408617898502e-05
2588,-215.0,-205.0,65.0,75.0,-3.3264018553288976e-05
2589,-215.0,-205.0,75.0,85.0,-2.945185665388303e-05
2590,-215.0,-205.0,85.0,95.0,-2.6674605204484586e-05
2591,-215.0,-205.0,95.0,105.0,-2.4539264359173946e-05
2592,-215.0,-205.0,105.0,115.0,-2.280957613195675e-05
2593,-215.0,-205.0,115.0,125.0,-2.1345335338440047e-05
2594,-215.0,-205.0,125.0,135.0,-2.0063048194036287e-05
2595,-215.0,-205.0,135.0,145.0,-1.8912328771041043e-05
2596,-215.0,-205.0,145.0,155.0,-1.786216747907271e-05
2597,-215.0,-205.0,155.0,165.0,-1.6892987591360376e-05
2598,-215.0,-205.0,165.0,175.0,-1.5992021861012395e-05
2599,-215.0,-205.0,175.0,185.0,-1.515059477627187e-05
2600,-215.0,-205.0,185.0,195.0,-1.4362510084756086e-05
2601,-215.0,-205.0,195.0,205.0,-1.3623087809951084e-05
2602,-215.0,-205.0,205.0,215.0,-1.2928587460117602e-05
2603,-215.0,-205.0,215.0,225.0,-1.2275862847029029e-05
2604,-215.0,-205.0,225.0,235.0,-1.1662156435832127e-05
2605,-215.0,-205.0,235.0,245.0,-1.1084977759878017e-05
2606,-215.0,-205.0,245.0,255.0,-1.0542032248844757e-05
2607,-215.0,-205.0,255.0,265.0,-1.0031179989721667e-05
2608,-215.0,-205.0,265.0,275.0,-9.55041197195361e-06
2609,-215.0,-205.0,275.0,285.0,-9.097836293534e-06
2610,-215.0,-205.0,285.0,295.0,-8.671669830449813e-06
2611,-215.0,-205.0,295.0,305.0,-8.270232728778415e-06
2612,-215.0,-205.0,305.0,315.0,-7.891944210872137e-06
2613,-215.0,-205.0,315.0,325.0,-7.535318870460772e-06
2614,-215.0,-205.0,325.0,335.0,-7.1989630380277225e-06
2615,-215.0,-205.0,335.0,345.0,-6.881571032717887e-06
2616,-215.0,-205.0,345.0,355.0,-6.581921248367817e-06
2617,-215.0,-205.0,355.0,365.0,-6.298872089954138e-06
2618,-215.0,-205.0,365.0,375.0,-6.031357807741861e-06
2619,-215.0,-205.0,375.0,385.0,-5.778384287814797e-06
2620,-215.0,-205.0,385.0,395.0,-5.539024855793356e-06
2621,-215.0,-205.0,395.0,405.0,-5.312416144709342e-06
2622,-215.0,-205.0,405.0,415.0,-5.097754068598276e-06
2623,-205.0,-195.0,-185.0,-175.0,-0.5438474865963266
2624,-205.0,-195.0,-175.0,-165.0,-0.13330888708349053
2625,-205.0,-195.0,-165.0,-155.0,-0.05335278221863854
2626,-205.0,-195.0,-155.0,-145.0,-0.0267931224545343
2627,-205.0,-195.0,-145.0,-135.0,-0.01533117064307088
2628,-205.0,-195.0,-135.0,-125.0,-0.00960530844068802
2629,-205.0,-195.0,-125.0,-115.0,-0.006450507839716457
2630,-205.0,-195.0,-115.0,-105.0,-0.004574454165188174
2631,-205.0,-195.0,-105.0,-95.0,-0.0033853870141725834
2632,-205.0,-195.0,-95.0,-85.0,-0.0025883082669077434
2633,-205.0,-195.0,-85.0,-75.0,-0.0020245045934590145
2634,-205.0,-195.0,-75.0,-65.0,-0.001602519775762104
2635,-205.0,-195.0,-65.0,-55.0,-0.0012679983893964936
2636,-205.0,-195.0,-55.0,-45.0,-0.000991076557793319
2637,-205.0,-195.0,-45.0,-35.0,-0.0007593898726585002
2638,-205.0,-195.0,-35.0,-25.0,-0.0005698941286541789
2639,-205.0,-195.0,-25.0,-15.0,-0.0004207129600998505
2640,-205.0,-195.0,-15.0,-5.0,-0.00030745575271950293
2641,-205.0,-195.0,-5.0,5.0,-0.0002237895671228854
2642,-205.0,-195.0,5.0,15.0,-0.0001631498918522184
2643,-205.0,-195.0,15.0,25.0,-0.0001198298976060122
2644,-205.0,-195.0,25.0,35.0,-8.93032493581511e-05
2645,-205.0,-195.0,35.0,45.0,-6.811805807888094e-05
2646,-205.0,-195.0,45.0,55.0,-5.3646728292264245e-05
2647,-205.0,-195.0,55.0,65.0,-4.386365713272139e-05
2648,-205.0,-195.0,65.0,75.0,-3.722427071661816e-05
2649,-205.0,-195.0,75.0,85.0,-3.261104945910878e-05
2650,-205.0,-195.0,85.0,95.0,-2.9271993800757817e-05
2651,-205.0,-195.0,95.0,105.0,-2.6731419666935208e-05
2652,-205.0,-195.0,105.0,115.0,-2.46993950859635e-05
2653,-205.0,-195.0,115.0,125.0,-2.3001602504540974e-05
2654,-205.0,-195.0,125.0,135.0,-2.1532935558683797e-05
2655,-205.0,-195.0,135.0,145.0,-2.0229186085581052e-05
2656,-205.0,-195.0,145.0,155.0,-1.90503522898601e-05
2657,-205.0,-195.0,155.0,165.0,-1.7970879257086375e-05
2658,-205.0,-195.0,165.0,175.0,-1.6973926405546014e-05
2659,-205.0,-195.0,175.0,185.0,-1.6047968073709673e-05
2660,-205.0,-195.0,185.0,195.0,-1.5184757340386268e-05
2661,-205.0,-195.0,195.0,205.0,-1.4378096117928507e-05
2662,-205.0,-195.0,205.0,215.0,-1.3623087809951084e-05
2663,-205.0,-195.0,215.0,225.0,-1.2915681579690752e-05
2664,-205.0,-195.0,225.0,235.0,-1.2252393986035559e-05
2665,-205.0,-195.0,235.0,245.0,-1.1630138842321641e-05
2666,-205.0,-195.0,245.0,255.0,-1.1046123094247268e-05
2667,-205.0,-195.0,255.0,265.0,-1.0497782829962249e-05
2668,-205.0,-195.0,265.0,275.0,-9.982743516760706e-06
2669,-205.0,-195.0,275.0,285.0,-9.498794708826669e-06
2670,-205.0,-195.0,285.0,295.0,-9.043873274640346e-06
2671,-205.0,-195.0,295.0,305.0,-8.616051546690012e-06
2672,-205.0,-195.0,305.0,315.0,-8.21352825005131e-06
2673,-205.0,-195.0,315.0,325.0,-7.834620959844274e-06
2674,-205.0,-195.0,325.0,335.0,-7.477759380876414e-06
2675,-205.0,-195.0,335.0,345.0,-7.1414790691962104e-06
2676,-205.0,-195.0,345.0,355.0,-6.824415406579687e-06
2677,-205.0,-195.0,355.0,365.0,-6.5252977482187224e-06
2678,-205.0,-195.0,365.0,375.0,-6.242943723061556e-06
2679,-205.0,-195.0,375.0,385.0,-5.976253694830319e-06
2680,-205.0,-195.0,385.0,395.0,-5.72420540446289e-06
2681,-205.0,-195.0,395.0,405.0,-5.4858488166137365e-06
2682,-205.0,-195.0,405.0,415.0,-5.2603011903469554e-06
2683,-205.0,-195.0,415.0,425.0,-5.0467423897589125e-06
2684,-195.0,-185.0,-175.0,-165.0,-0.5438671709462756
2685,-195.0,-185.0,-165.0,-155.0,-0.1333308449232803
2686,-195.0,-185.0,-155.0,-145.0,-0.053377167457922925
2687,-195.0,-185.0,-145.0,-135.0,-0.026819989162495173
2688,-195.0,-185.0,-135.0,-125.0,-0.015360373471946687
2689,-195.0,-185.0,-125.0,-115.0,-0.009636335342465108
2690,-195.0,-185.0,-115.0,-105.0,-0.0064822126822206005
2691,-195.0,-185.0,-105.0,-95.0,-0.004604665733693392
2692,-195.0,-185.0,-95.0,-85.0,-0.003410438432539034
2693,-195.0,-185.0,-85.0,-75.0,-0.002602746098955347
2694,-195.0,-185.0,-75.0,-65.0,-0.0020216673991382828
2695,-195.0,-185.0,-65.0,-55.0,-0.0015769669860741936
2696,-195.0,-185.0,-55.0,-45.0,-0.0012195767372084193
2697,-195.0,-185.0,-45.0,-35.0,-0.0009271852387698412
2698,-195.0,-185.0,-35.0,-25.0,-0.0006916976958256729
2699,-195.0,-185.0,-25.0,-15.0,-0.0005081919761282389
2700,-195.0,-185.0,-15.0,-5.0,-0.00036982468031777904
2701,-195.0,-185.0,-5.0,5.0,-0.0002680879637134287
2702,-195.0,-185.0,5.0,15.0,-0.0001945847567456499
2703,-195.0,-185.0,15.0,25.0,-0.00014216929166718795
2704,-195.0,-185.0,25.0,35.0,-0.000105242438932944
2705,-195.0,-185.0,35.0,45.0,-7.95771629606562e-05
2706,-195.0,-185.0,45.0,55.0,-6.199266994912078e-05
2707,-195.0,-185.0,55.0,65.0,-5.006509420219657e-05
2708,-195.0,-185.0,65.0,75.0,-4.195692642823545e-05
2709,-195.0,-185.0,75.0,85.0,-3.633442581976731e-05
2710,-195.0,-185.0,85.0,95.0,-3.2291129505025024e-05
2711,-195.0,-185.0,95.0,105.0,-2.9246402939563793e-05
2712,-195.0,-185.0,105.0,115.0,-2.684188729119158e-05
2713,-195.0,-185.0,115.0,125.0,-2.4859603131210245e-05
2714,-195.0,-185.0,125.0,135.0,-2.3166681351358825e-05
2715,-195.0,-185.0,135.0,145.0,-2.1681099984752206e-05
2716,-195.0,-185.0,145.0,155.0,-2.035123499135455e-05
2717,-195.0,-185.0,155.0,165.0,-1.91437875718993e-05
2718,-195.0,-185.0,165.0,175.0,-1.8036634332738166e-05
2719,-195.0,-185.0,175.0,185.0,-1.7014554054898406e-05
2720,-195.0,-185.0,185.0,195.0,-1.606664643247907e-05
2721,-195.0,-185.0,195.0,205.0,-1.5184757340386268e-05
2722,-195.0,-185.0,205.0,215.0,-1.4362510084752617e-05
2723,-195.0,-185.0,215.0,225.0,-1.3594705347303587e-05
2724,-195.0,-185.0,225.0,235.0,-1.2876947302249003e-05
2725,-195.0,-185.0,235.0,245.0,-1.2205409268439826e-05
2726,-195.0,-185.0,245.0,255.0,-1.1576685730759623e-05
2727,-195.0,-185.0,255.0,265.0,-1.0987697884233538e-05
2728,-195.0,-185.0,265.0,275.0,-1.0435632326073058e-05
2729,-195.0,-185.0,275.0,285.0,-9.917900237750576e-06
2730,-195.0,-185.0,285.0,295.0,-9.432109200787492e-06
2731,-195.0,-185.0,295.0,305.0,-8.976042785848598e-06
2732,-195.0,-185.0,305.0,315.0,-8.547644926273218e-06
2733,-195.0,-185.0,315.0,325.0,-8.145007253754222e-06
2734,-195.0,-185.0,325.0,335.0,-7.766358297980891e-06
2735,-195.0,-185.0,335.0,345.0,-7.4100538991137e-06
2736,-195.0,-185.0,345.0,355.0,-7.074568454612518e-06
2737,-195.0,-185.0,355.0,365.0,-6.7584867860966125e-06
2738,-195.0,-185.0,365.0,375.0,-6.460496508230162e-06
2739,-195.0,-185.0,375.0,385.0,-6.179380837353227e-06
2740,-195.0,-185.0,385.0,395.0,-5.914011807467423e-06
2741,-195.0,-185.0,395.0,405.0,-5.663343875944582e-06
2742,-195.0,-185.0,405.0,415.0,-5.426407909191883e-06
2743,-195.0,-185.0,415.0,425.0,-5.202305538947599e-06
2744,-195.0,-185.0,425.0,435.0,-4.990203880436694e-06
2745,-185.0,-175.0,-165.0,-155.0,-0.5438921047001054
2746,-185.0,-175.0,-155.0,-145.0,-0.1333586988117938
2747,-185.0,-175.0,-145.0,-135.0,-0.053408055936293275
2748,-185.0,-175.0,-135.0,-125.0,-0.026853808062044127
2749,-185.0,-175.0,-125.0,-115.0,-0.015396604596909058
2750,-185.0,-175.0,-115.0,-105.0,-0.009673730040540313
2751,-185.0,-175.0,-105.0,-95.0,-0.006518323041703744
2752,-185.0,-175.0,-95.0,-85.0,-0.004635270000905134
2753,-185.0,-175.0,-85.0,-75.0,-0.0034291617323793655
2754,-185.0,-175.0,-75.0,-65.0,-0.002601694344756683
2755,-185.0,-175.0,-65.0,-55.0,-0.0019942579599565857
2756,-185.0,-175.0,-55.0,-45.0,-0.001522749568780249
2757,-185.0,-175.0,-45.0,-35.0,-0.0011469973188126467
2758,-185.0,-175.0,-35.0,-25.0,-0.0008498064880402348
2759,-185.0,-175.0,-25.0,-15.0,-0.0006209746486206744
2760,-185.0,-175.0,-15.0,-5.0,-0.00044980136639009155
2761,-185.0,-175.0,-5.0,5.0,-0.0003246294863896368
2762,-185.0,-175.0,5.0,15.0,-0.00023453198950693782
2763,-185.0,-175.0,15.0,25.0,-0.00017042810229830202
2764,-185.0,-175.0,25.0,35.0,-0.00012529829183721697
2765,-185.0,-175.0,35.0,45.0,-9.39001595868516e-05
2766,-185.0,-175.0,45.0,55.0,-7.233504478608432e-05
2767,-185.0,-175.0,55.0,65.0,-5.7666933718947266e-05
2768,-185.0,-175.0,65.0,75.0,-4.7684077632524635e-05
2769,-185.0,-175.0,75.0,85.0,-4.077697088946536e-05
2770,-185.0,-175.0,85.0,95.0,-3.5841728511960824e-05
2771,-185.0,-175.0,95.0,105.0,-3.216309401083209e-05
2772,-185.0,-175.0,105.0,115.0,-2.9294613256666824e-05
2773,-185.0,-175.0,115.0,125.0,-2.6961905717711593e-05
2774,-185.0,-175.0,125.0,135.0,-2.4996130175491266e-05
2775,-185.0,-175.0,135.0,145.0,-2.32921203478266e-05
2776,-185.0,-175.0,145.0,155.0,-2.1783116940100877e-05
2777,-185.0,-175.0,155.0,165.0,-2.0425719223012007e-05
2778,-185.0,-175.0,165.0,175.0,-1.9190906970674437e-05
2779,-185.0,-175.0,175.0,185.0,-1.8058636891304936e-05
2780,-185.0,-175.0,185.0,195.0,-1.7014554054894937e-05
2781,-185.0,-175.0,195.0,205.0,-1.6047968073713142e-05
2782,-185.0,-175.0,205.0,215.0,-1.5150594776275339e-05
2783,-185.0,-175.0,215.0,225.0,-1.4315766485684805e-05
2784,-185.0,-175.0,225.0,235.0,-1.3537931950614868e-05
2785,-185.0,-175.0,235.0,245.0,-1.2812336717706735e-05
2786,-185.0,-175.0,245.0,255.0,-1.2134816593858955e-05
2787,-185.0,-175.0,255.0,265.0,-1.1501662318502692e-05
2788,-185.0,-175.0,265.0,275.0,-1.090952924461333e-05
2789,-185.0,-175.0,275.0,285.0,-1.0355375567327324e-05
2790,-185.0,-175.0,285.0,295.0,-9.83641873250271e-06
2791,-185.0,-175.0,295.0,305.0,-9.350103488885847e-06
2792,-185.0,-175.0,305.0,315.0,-8.894077463555278e-06
2793,-185.0,-175.0,315.0,325.0,-8.46617166637767e-06
2794,-185.0,-175.0,325.0,335.0,-8.064384293206966e-06
2795,-185.0,-175.0,335.0,345.0,-7.686866805033804e-06
2796,-185.0,-175.0,345.0,355.0,-7.331911642486505e-06
2797,-185.0,-175.0,355.0,365.0,-6.997941173200045e-06
2798,-185.0,-175.0,365.0,375.0,-6.683497619005413e-06
2799,-185.0,-175.0,375.0,385.0,-6.387233799934333e-06
2800,-185.0,-175.0,385.0,395.0,-6.107904588353863e-06
2801,-185.0,-175.0,395.0,405.0,-5.844359000091448e-06
2802,-185.0,-175.0,405.0,415.0,-5.595532867989916e-06
2803,-185.0,-175.0,415.0,425.0,-5.360442056179249e-06
2804,-185.0,-175.0,425.0,435.0,-5.138176179003695e-06
2805,-185.0,-175.0,435.0,445.0,-4.927892792504912e-06
2806,-175.0,-165.0,-155.0,-145.0,-0.5439239515916978
2807,-175.0,-165.0,-145.0,-135.0,-0.13339426201802929
2808,-175.0,-165.0,-135.0,-125.0,-0.053447294728882655
2809,-175.0,-165.0,-125.0,-115.0,-0.026896215164589066
2810,-175.0,-165.0,-115.0,-105.0,-0.015440830468046063
2811,-175.0,-165.0,-105.0,-95.0,-0.009717018256360677
2812,-175.0,-165.0,-95.0,-85.0,-0.006555804841200191
2813,-175.0,-165.0,-85.0,-75.0,-0.004659468255391985
2814,-175.0,-165.0,-75.0,-65.0,-0.0034306788772653224
2815,-175.0,-165.0,-65.0,-55.0,-0.0025725221257461156
2816,-175.0,-165.0,-55.0,-45.0,-0.0019335232930814822
2817,-175.0,-165.0,-45.0,-35.0,-0.0014401108381381159
2818,-175.0,-165.0,-35.0,-25.0,-0.0010582827390677521
2819,-175.0,-165.0,-25.0,-15.0,-0.00076848166448866
2820,-175.0,-165.0,-15.0,-5.0,-0.000553754702476747
2821,-175.0,-165.0,-5.0,5.0,-0.0003977466332139232
2822,-175.0,-165.0,5.0,15.0,-0.0002859510752970043
2823,-175.0,-165.0,15.0,25.0,-0.00020663265066045433
2824,-175.0,-165.0,25.0,35.0,-0.00015085893417921686
2825,-175.0,-165.0,35.0,45.0,-0.00011203704525698105
2826,-175.0,-165.0,45.0,55.0,-8.532322380574303e-05
2827,-175.0,-165.0,55.0,65.0,-6.711351016973344e-05
2828,-175.0,-165.0,65.0,75.0,-5.471146134162358e-05
2829,-175.0,-165.0,75.0,85.0,-4.615127899536969e-05
2830,-175.0,-165.0,85.0,95.0,-4.0073679835626874e-05
2831,-175.0,-165.0,95.0,105.0,-3.558876696121288e-05
2832,-175.0,-165.0,105.0,115.0,-3.2135463392791996e-05
2833,-175.0,-165.0,115.0,125.0,-2.9365801517303863e-05
2834,-175.0,-165.0,125.0,135.0,-2.7063890205004243e-05
2835,-175.0,-165.0,135.0,145.0,-2.5094224711332686e-05
2836,-175.0,-165.0,145.0,155.0,-2.3370169601934915e-05
2837,-175.0,-165.0,155.0,165.0,-2.1835041318179343e-05
2838,-175.0,-165.0,165.0,175.0,-2.0450747534497826e-05
2839,-175.0,-165.0,175.0,185.0,-1.9190906970674437e-05
2840,-175.0,-165.0,185.0,195.0,-1.8036634332738166e-05
2841,-175.0,-165.0,195.0,205.0,-1.6973926405542544e-05
2842,-175.0,-165.0,205.0,215.0,-1.5992021861015865e-05
2843,-175.0,-165.0,215.0,225.0,-1.5082360413760931e-05
2844,-175.0,-165.0,225.0,235.0,-1.4237914957162395e-05
2845,-175.0,-165.0,235.0,245.0,-1.3452758036401613e-05
2846,-175.0,-165.0,245.0,255.0,-1.2721776772577076e-05
2847,-175.0,-165.0,255.0,265.0,-1.2040482519928147e-05
2848,-175.0,-165.0,265.0,275.0,-1.1404881390973676e-05
2849,-175.0,-165.0,275.0,285.0,-1.0811384164182564e-05
2850,-175.0,-165.0,285.0,295.0,-1.025674187159209e-05
2851,-175.0,-165.0,295.0,305.0,-9.737998290734046e-06
2852,-175.0,-165.0,305.0,315.0,-9.252453699971214e-06
2853,-175.0,-165.0,315.0,325.0,-8.79763625854374e-06
2854,-175.0,-165.0,325.0,335.0,-8.371278655803366e-06
2855,-175.0,-165.0,335.0,345.0,-7.971298497309182e-06
2856,-175.0,-165.0,345.0,355.0,-7.595781425145942e-06
2857,-175.0,-165.0,355.0,365.0,-7.242966310230803e-06
2858,-175.0,-165.0,365.0,375.0,-6.9112320733241694e-06
2859,-175.0,-165.0,375.0,385.0,-6.599085833142171e-06
2860,-175.0,-165.0,385.0,395.0,-6.3051521703196e-06
2861,-175.0,-165.0,395.0,405.0,-6.028163354956234e-06
2862,-175.0,-165.0,405.0,415.0,-5.766950423865408e-06
2863,-175.0,-165.0,415.0,425.0,-5.520435018155356e-06
2864,-175.0,-165.0,425.0,435.0,-5.287621908729029e-06
2865,-175.0,-165.0,435.0,445.0,-5.067592148331329e-06
2866,-175.0,-165.0,445.0,455.0,-4.859496796856544e-06
2867,-165.0,-155.0,-145.0,-135.0,-0.5439649043009984
2868,-165.0,-155.0,-135.0,-125.0,-0.13343981962313312
2869,-165.0,-155.0,-125.0,-115.0,-0.053496986799055235
2870,-165.0,-155.0,-115.0,-105.0,-0.026948600877654105
2871,-165.0,-155.0,-105.0,-95.0,-0.015492816425609929
2872,-165.0,-155.0,-95.0,-85.0,-0.009762988556958507
2873,-165.0,-155.0,-85.0,-75.0,-0.006586970812542975
2874,-165.0,-155.0,-75.0,-65.0,-0.004664603400838713
2875,-165.0,-155.0,-65.0,-55.0,-0.0033999963130507266
2876,-165.0,-155.0,-55.0,-45.0,-0.002504553182109376
2877,-165.0,-155.0,-45.0,-35.0,-0.0018393173799467477
2878,-165.0,-155.0,-35.0,-25.0,-0.001338197619040006
2879,-165.0,-155.0,-25.0,-15.0,-0.000964552697472143
2880,-165.0,-155.0,-15.0,-5.0,-0.000690913180159812
2881,-165.0,-155.0,-5.0,5.0,-0.0004936576101655446
2882,-165.0,-155.0,5.0,15.0,-0.0003530613003220745
2883,-165.0,-155.0,15.0,25.0,-0.0002536579311053916
2884,-165.0,-155.0,25.0,35.0,-0.00018388672476574164
2885,-165.0,-155.0,35.0,45.0,-0.0001353268773723465
2886,-165.0,-155.0,45.0,55.0,-0.00010187016023879836
2887,-165.0,-155.0,55.0,65.0,-7.902795377205674e-05
2888,-165.0,-155.0,65.0,75.0,-6.34667232722319e-05
2889,-165.0,-155.0,75.0,85.0,-5.275387841496143e-05
2890,-165.0,-155.0,85.0,95.0,-4.519541319657899e-05
2891,-165.0,-155.0,95.0,105.0,-3.967210445409569e-05
2892,-165.0,-155.0,105.0,115.0,-3.5472018825387364e-05
2893,-165.0,-155.0,115.0,125.0,-3.215013118786428e-05
2894,-165.0,-155.0,125.0,135.0,-2.9428373108972283e-05
2895,-165.0,-155.0,135.0,145.0,-2.7131078872488085e-05
2896,-165.0,-155.0,145.0,155.0,-2.5145266151084533e-05
2897,-165.0,-155.0,155.0,165.0,-2.3396629768527438e-05
2898,-165.0,-155.0,165.0,175.0,-2.1835041318179343e-05
2899,-165.0,-155.0,175.0,185.0,-2.0425719223005068e-05
2900,-165.0,-155.0,185.0,195.0,-1.914378757190971e-05
2901,-165.0,-155.0,195.0,205.0,-1.7970879257082906e-05
2902,-165.0,-155.0,205.0,215.0,-1.6892987591367314e-05
2903,-165.0,-155.0,215.0,225.0,-1.589909016211366e-05
2904,-165.0,-155.0,225.0,235.0,-1.4980256142171217e-05
2905,-165.0,-155.0,235.0,245.0,-1.4129059619182732e-05
2906,-165.0,-155.0,245.0,255.0,-1.333918857973626e-05
2907,-165.0,-155.0,255.0,265.0,-1.2605180155937645e-05
2908,-165.0,-155.0,265.0,275.0,-1.1922238091550963e-05
2909,-165.0,-155.0,275.0,285.0,-1.1286104242738682e-05
2910,-165.0,-155.0,285.0,295.0,-1.0692965946065836e-05
2911,-165.0,-155.0,295.0,305.0,-1.0139387464941363e-05
2912,-165.0,-155.0,305.0,315.0,-9.62225781740364e-06
2913,-165.0,-155.0,315.0,325.0,-9.13874992609226e-06
2914,-165.0,-155.0,325.0,335.0,-8.686287743867732e-06
2915,-165.0,-155.0,335.0,345.0,-8.262519122888973e-06
2916,-165.0,-155.0,345.0,355.0,-7.865292924756628e-06
2917,-165.0,-155.0,355.0,365.0,-7.492639349210295e-06
2918,-165.0,-155.0,365.0,375.0,-7.142752775135541e-06
2919,-165.0,-155.0,375.0,385.0,-6.813976617659617e-06
2920,-165.0,-155.0,385.0,395.0,-6.504789845589165e-06
2921,-165.0,-155.0,395.0,405.0,-6.213794897312608e-06
2922,-165.0,-155.0,405.0,415.0,-5.9397067976516005e-06
2923,-165.0,-155.0,415.0,425.0,-5.6813433216944265e-06
2924,-165.0,-155.0,425.0,435.0,-5.437616082855368e-06
2925,-165.0,-155.0,435.0,445.0,-5.207522443838319e-06
2926,-165.0,-155.0,445.0,455.0,-4.990138165461566e-06
2927,-165.0,-155.0,455.0,465.0,-4.78461072012798e-06
2928,-155.0,-145.0,-135.0,-125.0,-0.5440177312530645
2929,-155.0,-145.0,-125.0,-115.0,-0.13349800377608245
2930,-155.0,-145.0,-115.0,-105.0,-0.05355901864818757
2931,-155.0,-145.0,-105.0,-95.0,-0.027011031624570858
2932,-155.0,-145.0,-95.0,-85.0,-0.015549182450733612
2933,-155.0,-145.0,-85.0,-75.0,-0.009802957936132395
2934,-155.0,-145.0,-75.0,-65.0,-0.006597108544659835
2935,-155.0,-145.0,-65.0,-55.0,-0.004632913070516623
2936,-155.0,-145.0,-55.0,-45.0,-0.003324178408926126
2937,-155.0,-145.0,-45.0,-35.0,-0.002397225449289761
2938,-155.0,-145.0,-35.0,-25.0,-0.0017222041471060129
2939,-155.0,-145.0,-25.0,-15.0,-0.0012300958555931524
2940,-155.0,-145.0,-15.0,-5.0,-0.0008749701001408774
2941,-155.0,-145.0,-5.0,5.0,-0.0006214744649140971
2942,-155.0,-145.0,5.0,15.0,-0.0004419921974062879
2943,-155.0,-145.0,15.0,25.0,-0.00031565525358794033
2944,-155.0,-145.0,25.0,35.0,-0.0002272027998794779
2945,-155.0,-145.0,35.0,45.0,-0.0001656883713839069
2946,-155.0,-145.0,45.0,55.0,-0.00012328052929667932
2947,-155.0,-145.0,55.0,65.0,-9.429868178469081e-05
2948,-155.0,-145.0,65.0,75.0,-7.455822535997608e-05
2949,-155.0,-145.0,75.0,85.0,-6.100568508300014e-05
2950,-155.0,-145.0,85.0,95.0,-5.1502144015308504e-05
2951,-155.0,-145.0,95.0,105.0,-4.4623239190716424e-05
2952,-155.0,-145.0,105.0,115.0,-3.945599869591143e-05
2953,-155.0,-145.0,115.0,125.0,-3.542585291699263e-05
2954,-155.0,-145.0,125.0,135.0,-3.21716265137828e-05
2955,-155.0,-145.0,135.0,145.0,-2.946390912085539e-05
2956,-155.0,-145.0,145.0,155.0,-2.7154428430306576e-05
2957,-155.0,-145.0,155.0,165.0,-2.5145266151088003e-05
2958,-155.0,-145.0,165.0,175.0,-2.3370169601921037e-05
2959,-155.0,-145.0,175.0,185.0,-2.1783116940118225e-05
2960,-155.0,-145.0,185.0,195.0,-2.035123499134414e-05
2961,-155.0,-145.0,195.0,205.0,-1.905035228987051e-05
2962,-155.0,-145.0,205.0,215.0,-1.7862167479058833e-05
2963,-155.0,-145.0,215.0,225.0,-1.6772421197935872e-05
2964,-155.0,-145.0,225.0,235.0,-1.5769699509525503e-05
2965,-155.0,-145.0,235.0,245.0,-1.4844639680960947e-05
2966,-155.0,-145.0,245.0,255.0,-1.3989395243874797e-05
2967,-155.0,-145.0,255.0,265.0,-1.3197269957614804e-05
