         200960      6492927     20096008630 "null"                           D           117.076091       -31.887513 DEG   GDA94        GPS     0.050 m           1  288.384 m    AHD   GPS  TR      0.095 m           1  261.789 m      GRS80  ELN      0.155 m        3     9793920.6000 um   B      0.18 um      1 CG5  null              288.384 m    GPS     0.095 m         1   261.789 m     ELN      0.155 m        3  -26.595 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.59 um   RTC      2.67    9999.00 null   9999 2009-02-04   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -15.13      -311.84        67.01      -255.69   1        507195.96       6472030.01
         200960      6492928     20096008631 "null"                           D           117.076541       -31.887273 DEG   GDA94        GPS     0.050 m           1  287.715 m    AHD   GPS  TR      0.095 m           1  261.120 m      GRS80  ELN      0.155 m        3     9793921.3200 um   B      0.18 um      1 CG5  null              287.715 m    GPS     0.095 m         1   261.120 m     ELN      0.155 m        3  -26.595 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.58 um   RTC      2.67    9999.00 null   9999 2009-02-04   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -16.28      -312.23        65.86      -256.09   1        507238.54       6472056.58
         200960      6492929     20096008632 "null"                           D           117.077014       -31.887051 DEG   GDA94        GPS     0.050 m           1  287.043 m    AHD   GPS  TR      0.095 m           1  260.447 m      GRS80  ELN      0.155 m        3     9793921.8200 um   B      0.18 um      1 CG5  null              287.043 m    GPS     0.095 m         1   260.447 m     ELN      0.155 m        3  -26.596 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.59 um   RTC      2.67    9999.00 null   9999 2009-02-04   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -17.67      -312.87        64.47      -256.73   1        507283.29       6472081.15
         200960      6492930     20096008633 "null"                           D           117.077458       -31.886829 DEG   GDA94        GPS     0.050 m           1  285.894 m    AHD   GPS  TR      0.095 m           1  259.298 m      GRS80  ELN      0.155 m        3     9793924.7500 um   B      0.18 um      1 CG5  null              285.894 m    GPS     0.095 m         1   259.298 m     ELN      0.155 m        3  -26.596 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.60 um   RTC      2.67    9999.00 null   9999 2009-02-04   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -18.11      -312.00        64.03      -255.88   1        507325.30       6472105.73
         200960      6492931     20096008634 "null"                           D           117.077912       -31.886614 DEG   GDA94        GPS     0.050 m           1  284.526 m    AHD   GPS  TR      0.095 m           1  257.930 m      GRS80  ELN      0.155 m        3     9793927.8100 um   B      0.18 um      1 CG5  null              284.526 m    GPS     0.095 m         1   257.930 m     ELN      0.155 m        3  -26.596 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.63 um   RTC      2.67    9999.00 null   9999 2009-02-05   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -19.09      -311.44        63.04      -255.34   1        507368.25       6472129.53
         200960      6492932     20096008635 "null"                           D           117.032407       -31.909562 DEG   GDA94        GPS     0.050 m           1  277.670 m    AHD   GPS  TR      0.095 m           1  251.055 m      GRS80  ELN      0.155 m        3     9793998.7200 um   B      0.18 um      1 CG5  null              277.670 m    GPS     0.095 m         1   251.055 m     ELN      0.155 m        3  -26.615 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.11 um   RTC      2.67    9999.00 null   9999 2009-01-29   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        12.01      -272.55        94.20      -216.51   1        503064.02       6469588.15
         200960      6487704     20096008636 "null"                           D           117.032878       -31.909328 DEG   GDA94        GPS     0.050 m           1  279.966 m    AHD   GPS  TR      0.095 m           1  253.352 m      GRS80  ELN      0.155 m        3     9793992.6200 um   B      0.18 um      1 CG5  null              279.966 m    GPS     0.095 m         1   253.352 m     ELN      0.155 m        3  -26.614 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.18 um   RTC      2.67    9999.00 null   9999 2009-01-29   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        13.18      -273.98        95.37      -217.91   1        503108.56       6469614.07
         200960      6487343     20096008637 "null"                           D           117.033285       -31.909201 DEG   GDA94        GPS     0.050 m           1  282.137 m    AHD   GPS  TR      0.095 m           1  255.523 m      GRS80  ELN      0.155 m        3     9793987.2600 um   B      0.18 um      1 CG5  null              282.137 m    GPS     0.095 m         1   255.523 m     ELN      0.155 m        3  -26.614 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.25 um   RTC      2.67    9999.00 null   9999 2009-01-29   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        14.62      -274.99        96.82      -218.89   1        503147.04       6469628.14
         200960      6488430     20096008638 "null"                           D           117.033714       -31.908859 DEG   GDA94        GPS     0.050 m           1  284.899 m    AHD   GPS  TR      0.095 m           1  258.285 m      GRS80  ELN      0.155 m        3     9793981.0300 um   B      0.18 um      1 CG5  null              284.899 m    GPS     0.095 m         1   258.285 m     ELN      0.155 m        3  -26.614 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.27 um   RTC      2.67    9999.00 null   9999 2009-01-29   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        17.19      -275.55        99.39      -219.42   1        503187.61       6469666.03
         200960      6492933     20096008639 "null"                           D           117.034217       -31.908657 DEG   GDA94        GPS     0.050 m           1  288.302 m    AHD   GPS  TR      0.095 m           1  261.688 m      GRS80  ELN      0.155 m        3     9793973.0900 um   B      0.18 um      1 CG5  null              288.302 m    GPS     0.095 m         1   261.688 m     ELN      0.155 m        3  -26.614 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.23 um   RTC      2.67    9999.00 null   9999 2009-01-29   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        19.91      -276.69       102.11      -220.50   1        503235.18       6469688.41
         200960      6497792     20096008640 "null"                           D           117.034704       -31.908429 DEG   GDA94        GPS     0.050 m           1  292.094 m    AHD   GPS  TR      0.095 m           1  265.480 m      GRS80  ELN      0.155 m        3     9793964.3600 um   B      0.18 um      1 CG5  null              292.094 m    GPS     0.095 m         1   265.480 m     ELN      0.155 m        3  -26.614 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.15 um   RTC      2.67    9999.00 null   9999 2009-01-29   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        23.07      -277.83       105.27      -221.59   1        503281.23       6469713.66
         200960      6486890     20096008641 "null"                           D           117.035103       -31.908273 DEG   GDA94        GPS     0.050 m           1  294.772 m    AHD   GPS  TR      0.095 m           1  268.159 m      GRS80  ELN      0.155 m        3     9793958.8200 um   B      0.18 um      1 CG5  null              294.772 m    GPS     0.095 m         1   268.159 m     ELN      0.155 m        3  -26.613 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.12 um   RTC      2.67    9999.00 null   9999 2009-01-30   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        25.92      -278.01       108.11      -221.73   1        503318.96       6469730.94
         200960      6490444     20096008642 "null"                           D           117.035659       -31.907979 DEG   GDA94        GPS     0.050 m           1  295.505 m    AHD   GPS  TR      0.095 m           1  268.892 m      GRS80  ELN      0.155 m        3     9793956.3100 um   B      0.18 um      1 CG5  null              295.505 m    GPS     0.095 m         1   268.892 m     ELN      0.155 m        3  -26.613 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.11 um   RTC      2.67    9999.00 null   9999 2009-01-30   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        25.91      -278.85       108.10      -222.56   1        503371.54       6469763.51
         200960      6490646     20096008643 "null"                           D           117.036065       -31.907762 DEG   GDA94        GPS     0.050 m           1  295.205 m    AHD   GPS  TR      0.095 m           1  268.592 m      GRS80  ELN      0.155 m        3     9793956.4900 um   B      0.18 um      1 CG5  null              295.205 m    GPS     0.095 m         1   268.592 m     ELN      0.155 m        3  -26.613 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.14 um   RTC      2.67    9999.00 null   9999 2009-01-30   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        25.34      -279.08       107.54      -222.80   1        503409.94       6469787.55
         200960      6492894     20096008644 "null"                           D           117.036480       -31.907540 DEG   GDA94        GPS     0.050 m           1  297.441 m    AHD   GPS  TR      0.095 m           1  270.828 m      GRS80  ELN      0.155 m        3     9793950.6400 um   B      0.18 um      1 CG5  null              297.441 m    GPS     0.095 m         1   270.828 m     ELN      0.155 m        3  -26.613 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.43 um   RTC      2.67    9999.00 null   9999 2009-01-30   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        26.57      -280.38       108.76      -224.07   1        503449.18       6469812.15
         200960      6492895     20096008645 "null"                           D           117.037003       -31.907302 DEG   GDA94        GPS     0.050 m           1  300.421 m    AHD   GPS  TR      0.095 m           1  273.809 m      GRS80  ELN      0.155 m        3     9793943.5200 um   B      0.18 um      1 CG5  null              300.421 m    GPS     0.095 m         1   273.809 m     ELN      0.155 m        3  -26.612 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.35 um   RTC      2.67    9999.00 null   9999 2009-01-30   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        28.84      -281.49       111.03      -225.14   1        503498.64       6469838.51
         200960      6487839     20096008646 "null"                           D           117.037436       -31.907106 DEG   GDA94        GPS     0.050 m           1  302.892 m    AHD   GPS  TR      0.095 m           1  276.280 m      GRS80  ELN      0.155 m        3     9793937.5500 um   B      0.18 um      1 CG5  null              302.892 m    GPS     0.095 m         1   276.280 m     ELN      0.155 m        3  -26.612 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.09 um   RTC      2.67    9999.00 null   9999 2009-01-30   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        30.65      -282.48       112.85      -226.09   1        503539.59       6469860.22
         200960      6492896     20096008647 "null"                           D           117.037926       -31.906849 DEG   GDA94        GPS     0.050 m           1  305.395 m    AHD   GPS  TR      0.095 m           1  278.783 m      GRS80  ELN      0.155 m        3     9793930.8300 um   B      0.18 um      1 CG5  null              305.395 m    GPS     0.095 m         1   278.783 m     ELN      0.155 m        3  -26.612 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.94 um   RTC      2.67    9999.00 null   9999 2009-01-30   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        31.86      -284.10       114.06      -227.68   1        503585.93       6469888.69
         200960      6488186     20096008648 "null"                           D           117.038348       -31.906709 DEG   GDA94        GPS     0.050 m           1  307.592 m    AHD   GPS  TR      0.095 m           1  280.980 m      GRS80  ELN      0.155 m        3     9793925.9900 um   B      0.18 um      1 CG5  null              307.592 m    GPS     0.095 m         1   280.980 m     ELN      0.155 m        3  -26.612 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.90 um   RTC      2.67    9999.00 null   9999 2009-01-30   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        33.91      -284.54       116.11      -228.08   1        503625.84       6469904.19
         200960      6488490     20096008649 "null"                           D           117.038823       -31.906416 DEG   GDA94        GPS     0.050 m           1  309.680 m    AHD   GPS  TR      0.095 m           1  283.069 m      GRS80  ELN      0.155 m        3     9793921.3900 um   B      0.18 um      1 CG5  null              309.680 m    GPS     0.095 m         1   283.069 m     ELN      0.155 m        3  -26.611 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.91 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        35.99      -284.82       118.19      -228.34   1        503670.76       6469936.65
         200960      6492897     20096008650 "null"                           D           117.039268       -31.906188 DEG   GDA94        GPS     0.050 m           1  308.565 m    AHD   GPS  TR      0.095 m           1  281.954 m      GRS80  ELN      0.155 m        3     9793923.9700 um   B      0.18 um      1 CG5  null              308.565 m    GPS     0.095 m         1   281.954 m     ELN      0.155 m        3  -26.611 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.86 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        35.32      -284.23       117.51      -227.77   1        503712.84       6469961.91
         200960      6490443     20096008651 "null"                           D           117.039746       -31.905946 DEG   GDA94        GPS     0.050 m           1  307.535 m    AHD   GPS  TR      0.095 m           1  280.924 m      GRS80  ELN      0.155 m        3     9793924.7800 um   B      0.18 um      1 CG5  null              307.535 m    GPS     0.095 m         1   280.924 m     ELN      0.155 m        3  -26.611 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.82 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        33.15      -285.24       115.34      -228.79   1        503758.05       6469988.72
         200960      6488156     20096008652 "null"                           D           117.040228       -31.905714 DEG   GDA94        GPS     0.050 m           1  306.431 m    AHD   GPS  TR      0.095 m           1  279.820 m      GRS80  ELN      0.155 m        3     9793924.4600 um   B      0.18 um      1 CG5  null              306.431 m    GPS     0.095 m         1   279.820 m     ELN      0.155 m        3  -26.611 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.79 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        29.61      -287.52       111.80      -231.09   1        503803.63       6470014.42
         200960      6492898     20096008653 "null"                           D           117.040649       -31.905512 DEG   GDA94        GPS     0.050 m           1  305.461 m    AHD   GPS  TR      0.095 m           1  278.851 m      GRS80  ELN      0.155 m        3     9793925.3000 um   B      0.18 um      1 CG5  null              305.461 m    GPS     0.095 m         1   278.851 m     ELN      0.155 m        3  -26.610 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.77 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        27.62      -288.41       109.81      -232.00   1        503843.45       6470036.79
         200960      6490046     20096008654 "null"                           D           117.041090       -31.905265 DEG   GDA94        GPS     0.050 m           1  304.192 m    AHD   GPS  TR      0.095 m           1  277.582 m      GRS80  ELN      0.155 m        3     9793927.4500 um   B      0.18 um      1 CG5  null              304.192 m    GPS     0.095 m         1   277.582 m     ELN      0.155 m        3  -26.610 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.77 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        26.06      -288.54       108.25      -232.14   1        503885.16       6470064.15
         200960      6492875     20096008655 "null"                           D           117.041572       -31.905066 DEG   GDA94        GPS     0.050 m           1  303.103 m    AHD   GPS  TR      0.095 m           1  276.493 m      GRS80  ELN      0.155 m        3     9793931.4000 um   B      0.18 um      1 CG5  null              303.103 m    GPS     0.095 m         1   276.493 m     ELN      0.155 m        3  -26.610 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.77 um   RTC      2.67    9999.00 null   9999 2009-02-04   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        26.81      -286.56       109.00      -230.17   1        503930.74       6470086.19
         200960      6487897     20096008656 "null"                           D           117.041934       -31.904929 DEG   GDA94        GPS     0.050 m           1  302.232 m    AHD   GPS  TR      0.095 m           1  275.623 m      GRS80  ELN      0.155 m        3     9793933.1700 um   B      0.18 um      1 CG5  null              302.232 m    GPS     0.095 m         1   275.623 m     ELN      0.155 m        3  -26.609 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.78 um   RTC      2.67    9999.00 null   9999 2009-02-04   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        26.01      -286.37       108.19      -230.00   1        503964.97       6470101.36
         200960      6492876     20096008657 "null"                           D           117.042490       -31.904618 DEG   GDA94        GPS     0.050 m           1  300.248 m    AHD   GPS  TR      0.095 m           1  273.639 m      GRS80  ELN      0.155 m        3     9793935.0000 um   B      0.18 um      1 CG5  null              300.248 m    GPS     0.095 m         1   273.639 m     ELN      0.155 m        3  -26.609 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.82 um   RTC      2.67    9999.00 null   9999 2009-02-04   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        21.97      -288.17       104.15      -231.82   1        504017.56       6470135.81
         200960      6497929     20096008658 "null"                           D           117.042962       -31.904351 DEG   GDA94        GPS     0.050 m           1  298.764 m    AHD   GPS  TR      0.095 m           1  272.155 m      GRS80  ELN      0.155 m        3     9793937.9000 um   B      0.18 um      1 CG5  null              298.764 m    GPS     0.095 m         1   272.155 m     ELN      0.155 m        3  -26.609 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.84 um   RTC      2.67    9999.00 null   9999 2009-02-04   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        20.51      -287.95       102.69      -231.62   1        504062.20       6470165.39
         200960      6497434     20096008659 "null"                           D           117.043412       -31.904174 DEG   GDA94        GPS     0.050 m           1  297.361 m    AHD   GPS  TR      0.095 m           1  270.753 m      GRS80  ELN      0.155 m        3     9793941.9000 um   B      0.18 um      1 CG5  null              297.361 m    GPS     0.095 m         1   270.753 m     ELN      0.155 m        3  -26.608 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.85 um   RTC      2.67    9999.00 null   9999 2009-02-04   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        20.32      -286.54       102.51      -230.24   1        504104.75       6470184.99
         200960      6492877     20096008660 "null"                           D           117.043854       -31.903932 DEG   GDA94        GPS     0.050 m           1  295.879 m    AHD   GPS  TR      0.095 m           1  269.271 m      GRS80  ELN      0.155 m        3     9793945.5800 um   B      0.18 um      1 CG5  null              295.879 m    GPS     0.095 m         1   269.271 m     ELN      0.155 m        3  -26.608 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.86 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        19.63      -285.56       101.81      -229.28   1        504146.56       6470211.80
         200960      6492878     20096008661 "null"                           D           117.044302       -31.903688 DEG   GDA94        GPS     0.050 m           1  294.360 m    AHD   GPS  TR      0.095 m           1  267.752 m      GRS80  ELN      0.155 m        3     9793948.8000 um   B      0.18 um      1 CG5  null              294.360 m    GPS     0.095 m         1   267.752 m     ELN      0.155 m        3  -26.608 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.88 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        18.36      -285.11       100.54      -228.85   1        504188.93       6470238.83
         200960      6498517     20096008662 "null"                           D           117.044771       -31.903448 DEG   GDA94        GPS     0.050 m           1  292.991 m    AHD   GPS  TR      0.095 m           1  266.383 m      GRS80  ELN      0.155 m        3     9793950.8900 um   B      0.18 um      1 CG5  null              292.991 m    GPS     0.095 m         1   266.383 m     ELN      0.155 m        3  -26.608 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.86 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        16.42      -285.50        98.60      -229.26   1        504233.29       6470265.41
         200960      6492879     20096008663 "null"                           D           117.045238       -31.903239 DEG   GDA94        GPS     0.050 m           1  292.516 m    AHD   GPS  TR      0.095 m           1  265.909 m      GRS80  ELN      0.155 m        3     9793951.6800 um   B      0.18 um      1 CG5  null              292.516 m    GPS     0.095 m         1   265.909 m     ELN      0.155 m        3  -26.607 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.82 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        15.92      -285.46        98.09      -229.23   1        504277.45       6470288.56
         200960      6492880     20096008664 "null"                           D           117.045697       -31.903013 DEG   GDA94        GPS     0.050 m           1  291.913 m    AHD   GPS  TR      0.095 m           1  265.306 m      GRS80  ELN      0.155 m        3     9793952.9400 um   B      0.18 um      1 CG5  null              291.913 m    GPS     0.095 m         1   265.306 m     ELN      0.155 m        3  -26.607 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.79 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        15.50      -285.20        97.68      -228.97   1        504320.86       6470313.59
         200960      6486313     20096008665 "null"                           D           117.046157       -31.902790 DEG   GDA94        GPS     0.050 m           1  290.861 m    AHD   GPS  TR      0.095 m           1  264.254 m      GRS80  ELN      0.155 m        3     9793955.1800 um   B      0.18 um      1 CG5  null              290.861 m    GPS     0.095 m         1   264.254 m     ELN      0.155 m        3  -26.607 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.75 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        14.68      -284.83        96.85      -228.62   1        504364.37       6470338.29
         200960      6492881     20096008666 "null"                           D           117.046624       -31.902576 DEG   GDA94        GPS     0.050 m           1  289.291 m    AHD   GPS  TR      0.095 m           1  262.685 m      GRS80  ELN      0.155 m        3     9793956.8000 um   B      0.18 um      1 CG5  null              289.291 m    GPS     0.095 m         1   262.685 m     ELN      0.155 m        3  -26.606 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.76 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        11.63      -286.10        93.80      -229.92   1        504408.54       6470361.99
         200960      6488981     20096008667 "null"                           D           117.047068       -31.902338 DEG   GDA94        GPS     0.050 m           1  287.709 m    AHD   GPS  TR      0.095 m           1  261.103 m      GRS80  ELN      0.155 m        3     9793958.8600 um   B      0.18 um      1 CG5  null              287.709 m    GPS     0.095 m         1   261.103 m     ELN      0.155 m        3  -26.606 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.79 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         9.00      -286.94        91.17      -230.77   1        504450.53       6470388.35
         200960      6492882     20096008668 "null"                           D           117.047492       -31.902122 DEG   GDA94        GPS     0.050 m           1  285.819 m    AHD   GPS  TR      0.095 m           1  259.213 m      GRS80  ELN      0.155 m        3     9793962.7800 um   B      0.18 um      1 CG5  null              285.819 m    GPS     0.095 m         1   259.213 m     ELN      0.155 m        3  -26.606 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.81 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         7.27      -286.53        89.44      -230.40   1        504490.63       6470412.28
         200960      6489225     20096008669 "null"                           D           117.047942       -31.901888 DEG   GDA94        GPS     0.050 m           1  283.968 m    AHD   GPS  TR      0.095 m           1  257.363 m      GRS80  ELN      0.155 m        3     9793966.3300 um   B      0.18 um      1 CG5  null              283.968 m    GPS     0.095 m         1   257.363 m     ELN      0.155 m        3  -26.605 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.81 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         5.30      -286.40        87.46      -230.30   1        504533.19       6470438.20
         200960      6492883     20096008670 "null"                           D           117.048409       -31.901656 DEG   GDA94        GPS     0.050 m           1  282.279 m    AHD   GPS  TR      0.095 m           1  255.674 m      GRS80  ELN      0.155 m        3     9793970.0300 um   B      0.18 um      1 CG5  null              282.279 m    GPS     0.095 m         1   255.674 m     ELN      0.155 m        3  -26.605 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.81 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         3.98      -285.81        86.14      -229.73   1        504577.36       6470463.89
         200960      6492884     20096008671 "null"                           D           117.048891       -31.901449 DEG   GDA94        GPS     0.050 m           1  280.794 m    AHD   GPS  TR      0.095 m           1  254.189 m      GRS80  ELN      0.155 m        3     9793972.2400 um   B      0.18 um      1 CG5  null              280.794 m    GPS     0.095 m         1   254.189 m     ELN      0.155 m        3  -26.605 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.82 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         1.77      -286.34        83.94      -230.27   1        504622.95       6470486.81
         200960      6492885     20096008672 "null"                           D           117.049290       -31.901287 DEG   GDA94        GPS     0.050 m           1  279.317 m    AHD   GPS  TR      0.095 m           1  252.713 m      GRS80  ELN      0.155 m        3     9793975.1000 um   B      0.18 um      1 CG5  null              279.317 m    GPS     0.095 m         1   252.713 m     ELN      0.155 m        3  -26.604 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.85 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         0.21      -286.23        82.37      -230.19   1        504660.69       6470504.75
         200960      6492886     20096008673 "null"                           D           117.049806       -31.900999 DEG   GDA94        GPS     0.050 m           1  276.869 m    AHD   GPS  TR      0.095 m           1  250.265 m      GRS80  ELN      0.155 m        3     9793979.7000 um   B      0.18 um      1 CG5  null              276.869 m    GPS     0.095 m         1   250.265 m     ELN      0.155 m        3  -26.604 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.95 um   RTC      2.67    9999.00 null   9999 2009-02-03   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -2.51      -286.17        79.65      -230.17   1        504709.49       6470536.65
         200960      6492887     20096008674 "null"                           D           117.050293       -31.900814 DEG   GDA94        GPS     0.050 m           1  274.458 m    AHD   GPS  TR      0.095 m           1  247.854 m      GRS80  ELN      0.155 m        3     9793983.5100 um   B      0.18 um      1 CG5  null              274.458 m    GPS     0.095 m         1   247.854 m     ELN      0.155 m        3  -26.604 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.12 um   RTC      2.67    9999.00 null   9999 2009-02-03   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -5.99      -286.92        76.17      -230.95   1        504755.55       6470557.14
         200960      6492888     20096008675 "null"                           D           117.050712       -31.900570 DEG   GDA94        GPS     0.050 m           1  275.607 m    AHD   GPS  TR      0.095 m           1  249.004 m      GRS80  ELN      0.155 m        3     9793980.5400 um   B      0.18 um      1 CG5  null              275.607 m    GPS     0.095 m         1   249.004 m     ELN      0.155 m        3  -26.603 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.11 um   RTC      2.67    9999.00 null   9999 2009-02-03   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -5.21      -287.45        76.94      -231.46   1        504795.18       6470584.16
         200960      6492889     20096008676 "null"                           D           117.051162       -31.900316 DEG   GDA94        GPS     0.050 m           1  276.252 m    AHD   GPS  TR      0.095 m           1  249.649 m      GRS80  ELN      0.155 m        3     9793980.0300 um   B      0.18 um      1 CG5  null              276.252 m    GPS     0.095 m         1   249.649 m     ELN      0.155 m        3  -26.603 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.20 um   RTC      2.67    9999.00 null   9999 2009-02-03   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -3.53      -286.49        78.63      -230.50   1        504837.75       6470612.30
         200960      6492890     20096008677 "null"                           D           117.051638       -31.900090 DEG   GDA94        GPS     0.050 m           1  277.373 m    AHD   GPS  TR      0.095 m           1  250.770 m      GRS80  ELN      0.155 m        3     9793978.3900 um   B      0.18 um      1 CG5  null              277.373 m    GPS     0.095 m         1   250.770 m     ELN      0.155 m        3  -26.603 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.33 um   RTC      2.67    9999.00 null   9999 2009-02-03   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -1.52      -285.76        80.63      -229.75   1        504882.77       6470637.33
